STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
25,81,6,442,15125,G,,-9,879,G,4,18,J,13,-36,J,171,1411,G,114,-514,G,-2,5.8,0.1,-0.2,9.4,-3.6,Massachusetts,Other Services (except Public Administration),6:  100-499
25,81,7,15550,108304,G,,278,2274,G,1284,3815,G,1006,-3400,G,3907,9475,G,3566,-7616,G,1.8,2.1,3.5,-3.1,12.3,-10.2,Massachusetts,Other Services (except Public Administration),7:  <500
25,81,8,880,16310,G,,-42,913,G,41,377,J,83,-859,H,210,2475,G,157,-1080,G,-4.8,5.6,2.3,-5.3,17.5,-11.9,Massachusetts,Other Services (except Public Administration),8:  500+
25,99,1,341,730,H,,58,195,H,197,409,H,139,-270,H,44,80,G,24,-24,H,17,26.7,56,-37,67,-40.3,Massachusetts,Industries not classified,1:  Total
25,99,2,309,475,G,,53,121,H,180,269,J,127,-179,H,33,49,H,20,-18,J,17.2,25.5,56.6,-37.7,66.9,-41.5,Massachusetts,Industries not classified,2:  1-4
25,99,3,25,159,H,,1,11,H,11,59,J,10,-62,H,8,19,G,3,-5,G,4,6.9,37.1,-39,49.1,-42.1,Massachusetts,Industries not classified,3:  5-9
25,99,4,7,96,H,,4,63,H,6,81,J,2,0,D,3,12,H,1,0,D,57.1,65.6,84.4,0,96.9,0,Massachusetts,Industries not classified,4:  10-19
25,99,7,341,730,H,,58,195,H,197,409,H,139,-270,H,44,80,G,24,-24,H,17,26.7,56,-37,67,-40.3,Massachusetts,Industries not classified,7:  <500
26,--,1,196859,3724835,G,,2046,78558,G,17495,134696,G,15449,-117584,G,56400,323622,G,48692,-262176,G,1,2.1,3.6,-3.2,12.3,-10.2,Michigan,Total,1:  Total
26,--,2,77418,162133,G,,1247,21580,G,11199,19605,H,9952,-17340,H,15353,29589,G,9411,-10274,H,1.6,13.3,12.1,-10.7,30.3,-17,Michigan,Total,2:  1-4
26,--,3,31215,204426,G,,101,5582,G,1678,10781,G,1577,-10208,G,9886,23395,G,10032,-18386,G,0.3,2.7,5.3,-5,16.7,-14,Michigan,Total,3:  5-9
26,--,4,20115,258796,G,,8,3695,G,882,11520,G,874,-11069,G,7338,23330,G,7598,-20086,G,0,1.4,4.5,-4.3,13.5,-12,Michigan,Total,4:  10-19
26,--,5,21841,643213,G,,-20,11220,G,689,22182,G,709,-20258,G,8944,51562,G,7722,-42266,G,-0.1,1.7,3.4,-3.1,11.5,-9.7,Michigan,Total,5:  20-99
26,--,6,11319,565265,G,,142,13248,G,563,20212,G,421,-15035,G,4142,44747,G,3803,-36676,G,1.3,2.3,3.6,-2.7,11.5,-9.1,Michigan,Total,6:  100-499
26,--,7,161908,1833833,G,,1478,55325,G,15011,84300,G,13533,-73910,G,45663,172623,G,38566,-127688,G,0.9,3,4.6,-4,14,-11,Michigan,Total,7:  <500
26,--,8,34951,1891002,G,,568,23233,G,2484,50396,G,1916,-43674,G,10737,150999,G,10126,-134488,G,1.6,1.2,2.7,-2.3,10.7,-9.4,Michigan,Total,8:  500+
26,11,1,480,3803,G,,14,7,G,50,123,J,36,-103,J,125,310,G,96,-323,G,2.9,0.2,3.2,-2.7,11.4,-11.2,Michigan,"Agriculture, Forestry, Fishing and Hunting",1:  Total
26,11,2,306,599,H,,15,143,H,45,76,J,30,-57,J,74,157,J,29,-33,H,4.9,23.9,12.7,-9.5,38.9,-15,Michigan,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
26,11,3,92,561,G,,-2,-29,G,3,24,J,5,-25,J,21,43,G,34,-71,G,-2.2,-5.2,4.3,-4.5,11.9,-17.1,Michigan,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
26,11,4,37,475,G,,1,-66,H,2,0,D,1,0,D,11,33,H,19,-101,G,2.7,-13.9,0,0,0,0,Michigan,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
26,11,5,32,1059,G,,0,21,G,0,0,,0,0,,15,62,H,9,-41,G,0,2,0,0,5.9,-3.9,Michigan,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
26,11,6,8,902,G,,0,4,G,0,0,,0,0,,4,15,G,3,-11,G,0,0.4,0,0,1.7,-1.2,Michigan,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
26,11,7,475,3596,G,,14,73,G,50,123,J,36,-103,J,125,310,G,94,-257,G,2.9,2,3.4,-2.9,12,-10,Michigan,"Agriculture, Forestry, Fishing and Hunting",7:  <500
26,11,8,5,207,G,,0,-66,G,0,0,,0,0,,0,0,,2,0,D,0,-31.9,0,0,0,0,Michigan,"Agriculture, Forestry, Fishing and Hunting",8:  500+
26,21,1,312,5298,H,,-2,-509,H,23,88,J,25,-181,G,70,341,H,101,-757,G,-0.6,-9.6,1.7,-3.4,8.1,-17.7,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
26,21,2,117,247,G,,1,18,H,17,29,J,16,-26,J,21,37,H,16,-22,J,0.9,7.3,11.7,-10.5,26.7,-19.4,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
26,21,3,54,310,H,,0,16,H,1,0,D,1,0,D,15,64,H,23,-46,G,0,5.2,0,0,0,0,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
26,21,4,31,411,G,,0,-50,G,2,0,D,2,0,D,5,25,J,20,-89,H,0,-12.2,0,0,0,0,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
26,21,5,41,1139,G,,-1,-226,G,0,0,,1,0,D,15,55,H,18,-189,G,-2.4,-19.8,0,0,4.8,0,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
26,21,6,15,555,G,,0,-181,G,1,0,D,1,0,D,4,27,J,6,-206,G,0,-32.6,0,0,0,0,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
26,21,7,258,2662,G,,0,-423,G,21,63,J,21,-142,G,60,208,G,83,-552,G,0,-15.9,2.4,-5.3,10.2,-26.1,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
26,21,8,54,2636,H,,-2,-86,H,2,0,D,4,-39,H,10,133,J,18,-205,H,-3.7,-3.3,0,-1.5,0,-9.3,Michigan,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
26,22,1,356,22078,J,,-1,-76,J,17,88,H,18,-60,J,94,805,H,115,-909,J,-0.3,-0.3,0.4,-0.3,4,-4.4,Michigan,Utilities,1:  Total
26,22,2,26,62,G,,0,17,H,4,10,G,4,-8,J,7,16,J,3,-1,J,0,27.4,16.1,-12.9,41.9,-14.5,Michigan,Utilities,2:  1-4
26,22,3,11,79,H,,0,-2,H,0,0,,0,0,,3,5,J,4,-7,H,0,-2.5,0,0,6.3,-8.9,Michigan,Utilities,3:  5-9
26,22,4,11,107,J,,0,10,J,0,0,,0,0,,2,0,D,2,0,D,0,9.3,0,0,0,0,Michigan,Utilities,4:  10-19
26,22,5,13,387,G,,6,53,G,6,0,D,0,0,,5,9,G,2,0,D,46.2,13.7,0,0,0,0,Michigan,Utilities,5:  20-99
26,22,6,38,950,H,,0,2,H,0,0,,0,0,,9,14,H,8,-12,H,0,0.2,0,0,1.5,-1.3,Michigan,Utilities,6:  100-499
26,22,7,99,1585,G,,6,80,G,10,56,J,4,-8,J,26,57,H,19,-25,H,6.1,5,3.5,-0.5,7.1,-2.1,Michigan,Utilities,7:  <500
26,22,8,257,20493,J,,-7,-156,J,7,32,G,14,-52,J,68,748,H,96,-884,J,-2.7,-0.8,0.2,-0.3,3.8,-4.6,Michigan,Utilities,8:  500+
26,23,1,14993,132221,G,,501,6717,G,1907,5743,G,1406,-4799,G,4569,18547,G,3376,-12774,G,3.3,5.1,4.3,-3.6,18.4,-13.3,Michigan,Construction,1:  Total
26,23,2,9206,18559,G,,413,3715,G,1642,2842,G,1229,-2002,H,2157,4259,G,1238,-1384,H,4.5,20,15.3,-10.8,38.3,-18.2,Michigan,Construction,2:  1-4
26,23,3,2865,18724,G,,74,1376,G,174,1063,G,100,-622,G,1077,2957,G,982,-2022,G,2.6,7.3,5.7,-3.3,21.5,-14.1,Michigan,Construction,3:  5-9
26,23,4,1509,20258,G,,7,675,G,49,614,G,42,-546,H,634,2600,G,610,-1993,G,0.5,3.3,3,-2.7,15.9,-12.5,Michigan,Construction,4:  10-19
26,23,5,1067,37664,G,,6,2096,G,28,911,H,22,-636,G,543,5090,G,419,-3269,G,0.6,5.6,2.4,-1.7,15.9,-10.4,Michigan,Construction,5:  20-99
26,23,6,189,20477,G,,2,-379,G,7,236,G,5,-188,J,97,1630,G,75,-2057,H,1.1,-1.9,1.2,-0.9,9.1,-11,Michigan,Construction,6:  100-499
26,23,7,14836,115682,G,,502,7483,G,1900,5666,G,1398,-3994,G,4508,16536,G,3324,-10725,G,3.4,6.5,4.9,-3.5,19.2,-12.7,Michigan,Construction,7:  <500
26,23,8,157,16539,G,,-1,-766,G,7,77,G,8,-805,J,61,2011,H,52,-2049,H,-0.6,-4.6,0.5,-4.9,12.6,-17.3,Michigan,Construction,8:  500+
26,31-33,1,11741,566774,G,,-43,11341,G,613,7617,G,656,-9298,G,4138,44598,G,3686,-31576,G,-0.4,2,1.3,-1.6,9.2,-7.2,Michigan,Manufacturing,1:  Total
26,31-33,2,3194,7013,G,,1,1139,G,383,717,G,382,-688,H,721,1548,H,412,-438,J,0,16.2,10.2,-9.8,32.3,-16.1,Michigan,Manufacturing,2:  1-4
26,31-33,3,1975,13286,G,,-15,227,G,75,487,G,90,-594,G,628,1548,G,662,-1214,G,-0.8,1.7,3.7,-4.5,15.3,-13.6,Michigan,Manufacturing,3:  5-9
26,31-33,4,1838,25002,G,,-12,115,G,41,581,G,53,-603,G,687,1998,G,741,-1861,G,-0.7,0.5,2.3,-2.4,10.3,-9.9,Michigan,Manufacturing,4:  10-19
26,31-33,5,2448,94518,G,,-15,-174,G,57,1781,G,72,-2676,G,1072,6745,G,1026,-6024,G,-0.6,-0.2,1.9,-2.8,9,-9.2,Michigan,Manufacturing,5:  20-99
26,31-33,6,1120,123184,G,,3,3046,G,32,2702,G,29,-2435,G,516,10553,G,438,-7774,G,0.3,2.5,2.2,-2,10.8,-8.3,Michigan,Manufacturing,6:  100-499
26,31-33,7,10575,263003,G,,-38,4353,G,588,6268,G,626,-6996,G,3624,22392,G,3279,-17311,G,-0.4,1.7,2.4,-2.7,10.9,-9.2,Michigan,Manufacturing,7:  <500
26,31-33,8,1166,303771,G,,-5,6988,G,25,1349,H,30,-2302,H,514,22206,G,407,-14265,G,-0.4,2.3,0.4,-0.8,7.8,-5.5,Michigan,Manufacturing,8:  500+
26,42,1,10241,176791,G,,-62,2991,G,584,3132,H,646,-4346,G,2801,15222,G,2243,-11017,G,-0.6,1.7,1.8,-2.5,10.4,-8.7,Michigan,Wholesale Trade,1:  Total
26,42,2,3637,7406,G,,-50,545,G,368,646,J,418,-741,J,571,1038,G,375,-398,H,-1.4,7.4,8.7,-10,22.7,-15.4,Michigan,Wholesale Trade,2:  1-4
26,42,3,1372,8992,G,,-8,34,G,47,299,H,55,-370,G,410,871,G,436,-766,G,-0.6,0.4,3.3,-4.1,13,-12.6,Michigan,Wholesale Trade,3:  5-9
26,42,4,1101,13745,G,,-24,46,G,7,74,J,31,-387,G,410,1147,G,365,-788,G,-2.2,0.3,0.5,-2.8,8.9,-8.5,Michigan,Wholesale Trade,4:  10-19
26,42,5,1431,39226,G,,-29,642,G,21,509,H,50,-1235,G,605,3320,G,418,-1952,G,-2,1.6,1.3,-3.1,9.8,-8.1,Michigan,Wholesale Trade,5:  20-99
26,42,6,869,34243,G,,19,1560,G,33,476,H,14,-191,J,328,2965,G,214,-1690,G,2.2,4.6,1.4,-0.6,10,-5.5,Michigan,Wholesale Trade,6:  100-499
26,42,7,8410,103612,G,,-92,2827,G,476,2004,H,568,-2924,G,2324,9341,G,1808,-5594,G,-1.1,2.7,1.9,-2.8,10.9,-8.2,Michigan,Wholesale Trade,7:  <500
26,42,8,1831,73179,G,,30,164,G,108,1128,G,78,-1422,H,477,5881,G,435,-5423,G,1.6,0.2,1.5,-1.9,9.6,-9.4,Michigan,Wholesale Trade,8:  500+
26,44-45,1,32180,465808,G,,97,5588,G,2302,14999,G,2205,-13060,G,9419,31791,G,8590,-28142,G,0.3,1.2,3.2,-2.8,10,-8.8,Michigan,Retail Trade,1:  Total
26,44-45,2,10822,24902,G,,19,2643,G,1403,2630,G,1384,-2662,H,2441,4436,G,1542,-1761,G,0.2,10.6,10.6,-10.7,28.4,-17.8,Michigan,Retail Trade,2:  1-4
26,44-45,3,4723,30709,G,,-4,119,G,252,1599,G,256,-1671,H,1437,2910,G,1571,-2719,G,-0.1,0.4,5.2,-5.4,14.7,-14.3,Michigan,Retail Trade,3:  5-9
26,44-45,4,2498,29816,G,,9,400,G,100,1280,G,91,-1067,H,855,2336,G,910,-2149,G,0.4,1.3,4.3,-3.6,12.1,-10.8,Michigan,Retail Trade,4:  10-19
26,44-45,5,2660,62703,G,,-24,501,G,58,1495,G,82,-1665,H,974,3823,G,792,-3152,G,-0.9,0.8,2.4,-2.7,8.5,-7.7,Michigan,Retail Trade,5:  20-99
26,44-45,6,1605,42478,G,,10,445,G,60,878,G,50,-892,G,541,2793,G,506,-2334,G,0.6,1,2.1,-2.1,8.6,-7.6,Michigan,Retail Trade,6:  100-499
26,44-45,7,22308,190608,G,,10,4108,G,1873,7882,G,1863,-7957,H,6248,16298,G,5321,-12115,G,0,2.2,4.1,-4.2,12.7,-10.5,Michigan,Retail Trade,7:  <500
26,44-45,8,9872,275200,G,,87,1480,G,429,7117,H,342,-5103,H,3171,15493,G,3269,-16027,G,0.9,0.5,2.6,-1.9,8.2,-7.7,Michigan,Retail Trade,8:  500+
26,48-49,1,5389,112260,G,,226,2120,G,819,7640,G,593,-4136,H,1433,8372,G,1162,-9756,G,4.2,1.9,6.8,-3.7,14.3,-12.4,Michigan,Transportation and Warehousing,1:  Total
26,48-49,2,2428,4389,H,,196,867,H,620,995,J,424,-710,J,394,786,H,202,-204,J,8.1,19.8,22.7,-16.2,40.6,-20.8,Michigan,Transportation and Warehousing,2:  1-4
26,48-49,3,636,4222,G,,5,247,G,44,296,H,39,-240,H,240,589,G,217,-398,G,0.8,5.9,7,-5.7,21,-15.1,Michigan,Transportation and Warehousing,3:  5-9
26,48-49,4,467,6108,G,,11,289,G,28,352,G,17,-212,G,177,676,G,183,-527,G,2.4,4.7,5.8,-3.5,16.8,-12.1,Michigan,Transportation and Warehousing,4:  10-19
26,48-49,5,536,17506,G,,-2,-130,G,14,622,G,16,-774,G,204,1268,G,230,-1246,G,-0.4,-0.7,3.6,-4.4,10.8,-11.5,Michigan,Transportation and Warehousing,5:  20-99
26,48-49,6,247,13675,G,,3,-307,G,15,637,G,12,-353,G,87,768,G,90,-1359,H,1.2,-2.2,4.7,-2.6,10.3,-12.5,Michigan,Transportation and Warehousing,6:  100-499
26,48-49,7,4314,45900,G,,213,966,G,721,2902,H,508,-2289,H,1102,4087,G,922,-3734,G,4.9,2.1,6.3,-5,15.2,-13.1,Michigan,Transportation and Warehousing,7:  <500
26,48-49,8,1075,66360,G,,13,1154,G,98,4738,H,85,-1847,H,331,4285,G,240,-6022,G,1.2,1.7,7.1,-2.8,13.6,-11.9,Michigan,Transportation and Warehousing,8:  500+
26,51,1,3389,69378,G,,195,138,G,490,3072,G,295,-2317,G,762,5031,G,790,-5648,G,5.8,0.2,4.4,-3.3,11.7,-11.5,Michigan,Information,1:  Total
26,51,2,1022,1906,G,,66,338,G,228,434,J,162,-269,H,154,299,H,127,-126,J,6.5,17.7,22.8,-14.1,38.5,-20.7,Michigan,Information,2:  1-4
26,51,3,284,1840,G,,24,190,G,44,259,G,20,-129,H,87,236,G,79,-176,H,8.5,10.3,14.1,-7,26.9,-16.6,Michigan,Information,3:  5-9
26,51,4,200,2493,G,,0,33,G,14,175,G,14,-176,H,58,235,H,86,-201,G,0,1.3,7,-7.1,16.4,-15.1,Michigan,Information,4:  10-19
26,51,5,248,7458,G,,-4,146,G,10,255,H,14,-352,G,85,717,G,93,-474,G,-1.6,2,3.4,-4.7,13,-11.1,Michigan,Information,5:  20-99
26,51,6,115,8095,G,,-7,-430,G,1,0,D,8,-650,H,34,559,G,32,-450,H,-6.1,-5.3,0,-8,0,-13.6,Michigan,Information,6:  100-499
26,51,7,1869,21792,G,,79,277,G,297,1234,H,218,-1576,G,418,2046,G,417,-1427,G,4.2,1.3,5.7,-7.2,15.1,-13.8,Michigan,Information,7:  <500
26,51,8,1520,47586,G,,116,-139,G,193,1838,G,77,-741,G,344,2985,G,373,-4221,G,7.6,-0.3,3.9,-1.6,10.1,-10.4,Michigan,Information,8:  500+
26,52,1,12160,151230,G,,87,9391,G,914,8395,H,827,-4751,H,2997,16423,G,2568,-10676,G,0.7,6.2,5.6,-3.1,16.4,-10.2,Michigan,Finance and Insurance,1:  Total
26,52,2,3820,8275,G,,-2,591,H,375,696,J,377,-643,J,671,1016,G,468,-478,H,-0.1,7.1,8.4,-7.8,20.7,-13.5,Michigan,Finance and Insurance,2:  1-4
26,52,3,1111,7021,G,,13,11,G,51,318,G,38,-245,G,279,509,G,352,-571,G,1.2,0.2,4.5,-3.5,11.8,-11.6,Michigan,Finance and Insurance,3:  5-9
26,52,4,496,5573,G,,-13,-60,G,8,89,G,21,-243,H,146,405,H,145,-311,G,-2.6,-1.1,1.6,-4.4,8.9,-9.9,Michigan,Finance and Insurance,4:  10-19
26,52,5,987,15690,G,,-14,224,G,10,148,G,24,-399,G,283,1015,G,187,-540,G,-1.4,1.4,0.9,-2.5,7.4,-6,Michigan,Finance and Insurance,5:  20-99
26,52,6,1030,21414,G,,42,961,G,83,541,G,41,-568,G,324,1978,G,271,-990,G,4.1,4.5,2.5,-2.7,11.8,-7.3,Michigan,Finance and Insurance,6:  100-499
26,52,7,7444,57973,G,,26,1727,G,527,1792,H,501,-2098,H,1703,4923,G,1423,-2890,G,0.3,3,3.1,-3.6,11.6,-8.6,Michigan,Finance and Insurance,7:  <500
26,52,8,4716,93257,H,,61,7664,H,387,6603,H,326,-2653,G,1294,11500,H,1145,-7786,H,1.3,8.2,7.1,-2.8,19.4,-11.2,Michigan,Finance and Insurance,8:  500+
26,53,1,6798,51755,G,,154,-766,G,757,3203,G,603,-3282,G,1406,4071,G,1235,-4758,G,2.3,-1.5,6.2,-6.3,14.1,-15.5,Michigan,Real Estate and Rental and Leasing,1:  Total
26,53,2,3313,6397,G,,97,596,G,508,809,H,411,-674,G,514,800,H,320,-339,H,2.9,9.3,12.6,-10.5,25.2,-15.8,Michigan,Real Estate and Rental and Leasing,2:  1-4
26,53,3,816,4966,G,,-7,11,G,51,300,J,58,-330,G,224,538,G,259,-497,H,-0.9,0.2,6,-6.6,16.9,-16.7,Michigan,Real Estate and Rental and Leasing,3:  5-9
26,53,4,360,4341,G,,1,-140,G,19,252,G,18,-227,G,99,278,G,149,-443,G,0.3,-3.2,5.8,-5.2,12.2,-15.4,Michigan,Real Estate and Rental and Leasing,4:  10-19
26,53,5,510,9450,G,,-12,-24,G,17,458,G,29,-483,J,193,739,G,130,-738,H,-2.4,-0.3,4.8,-5.1,12.7,-12.9,Michigan,Real Estate and Rental and Leasing,5:  20-99
26,53,6,469,8989,G,,16,474,G,43,483,J,27,-604,H,128,1057,G,108,-462,H,3.4,5.3,5.4,-6.7,17.1,-11.9,Michigan,Real Estate and Rental and Leasing,6:  100-499
26,53,7,5468,34143,G,,95,917,G,638,2302,H,543,-2318,G,1158,3412,G,966,-2479,G,1.7,2.7,6.7,-6.8,16.7,-14,Michigan,Real Estate and Rental and Leasing,7:  <500
26,53,8,1330,17612,G,,59,-1683,G,119,901,J,60,-964,H,248,659,G,269,-2279,G,4.4,-9.6,5.1,-5.5,8.9,-18.4,Michigan,Real Estate and Rental and Leasing,8:  500+
26,54,1,18564,263196,G,,175,13365,G,1872,8985,G,1697,-8576,G,4368,29440,G,3541,-16484,G,0.9,5.1,3.4,-3.3,14.6,-9.5,Michigan,"Professional, Scientific, and Technical Services",1:  Total
26,54,2,10479,19707,G,,87,1855,G,1439,2313,J,1352,-2068,H,1588,2735,H,1092,-1125,J,0.8,9.4,11.7,-10.5,25.6,-16.2,Michigan,"Professional, Scientific, and Technical Services",2:  1-4
26,54,3,2801,18488,G,,-19,88,G,92,587,G,111,-739,G,883,1817,G,884,-1577,G,-0.7,0.5,3.2,-4,13,-12.5,Michigan,"Professional, Scientific, and Technical Services",3:  5-9
26,54,4,1620,20826,G,,-4,497,G,47,603,G,51,-660,G,625,1967,G,553,-1413,G,-0.2,2.4,2.9,-3.2,12.3,-10,Michigan,"Professional, Scientific, and Technical Services",4:  10-19
26,54,5,1509,45103,G,,16,1160,G,61,1627,G,45,-1403,H,639,3995,G,532,-3059,G,1.1,2.6,3.6,-3.1,12.5,-9.9,Michigan,"Professional, Scientific, and Technical Services",5:  20-99
26,54,6,605,37174,G,,5,2056,G,38,716,H,33,-1114,G,267,4374,G,176,-1920,G,0.8,5.5,1.9,-3,13.7,-8.2,Michigan,"Professional, Scientific, and Technical Services",6:  100-499
26,54,7,17014,141298,G,,85,5656,G,1677,5846,H,1592,-5984,G,4002,14888,G,3237,-9094,G,0.5,4,4.1,-4.2,14.7,-10.7,Michigan,"Professional, Scientific, and Technical Services",7:  <500
26,54,8,1550,121898,G,,90,7709,G,195,3139,H,105,-2592,G,366,14552,H,304,-7390,G,5.8,6.3,2.6,-2.1,14.5,-8.2,Michigan,"Professional, Scientific, and Technical Services",8:  500+
26,55,1,1565,120315,G,,-5,4673,G,102,4006,G,107,-4285,G,474,11980,H,384,-7028,G,-0.3,3.9,3.3,-3.6,13.3,-9.4,Michigan,Management of Companies and Enterprises,1:  Total
26,55,2,29,57,J,,-1,8,J,4,10,J,5,-8,G,3,6,J,0,0,,-3.4,14,17.5,-14,28.1,-14,Michigan,Management of Companies and Enterprises,2:  1-4
26,55,3,15,83,J,,-2,-27,J,0,0,,2,0,D,2,0,D,4,-15,J,-13.3,-32.5,0,0,0,0,Michigan,Management of Companies and Enterprises,3:  5-9
26,55,4,28,195,G,,-3,3,G,0,0,,3,0,D,9,12,H,5,-6,H,-10.7,1.5,0,0,6.2,0,Michigan,Management of Companies and Enterprises,4:  10-19
26,55,5,202,2274,G,,-7,326,G,9,464,J,16,-251,G,55,227,G,45,-114,H,-3.5,14.3,20.4,-11,30.4,-16.1,Michigan,Management of Companies and Enterprises,5:  20-99
26,55,6,332,10105,G,,8,423,G,23,479,H,15,-482,G,107,1170,G,107,-744,G,2.4,4.2,4.7,-4.8,16.3,-12.1,Michigan,Management of Companies and Enterprises,6:  100-499
26,55,7,606,12714,G,,-5,733,G,36,953,J,41,-758,G,176,1417,G,161,-879,G,-0.8,5.8,7.5,-6,18.6,-12.9,Michigan,Management of Companies and Enterprises,7:  <500
26,55,8,959,107601,G,,0,3940,G,66,3053,G,66,-3527,H,298,10563,H,223,-6149,G,0,3.7,2.8,-3.3,12.7,-9,Michigan,Management of Companies and Enterprises,8:  500+
26,56,1,9598,334008,G,,-57,-9458,G,1062,13978,G,1119,-21358,G,2840,41201,G,2419,-43279,G,-0.6,-2.8,4.2,-6.4,16.5,-19.4,Michigan,Administrative and Support and Waste Management and Remediation Services,1:  Total
26,56,2,4175,8259,G,,47,1848,G,700,1203,H,653,-1118,H,947,2358,H,542,-595,J,1.1,22.4,14.6,-13.5,43.1,-20.7,Michigan,Administrative and Support and Waste Management and Remediation Services,2:  1-4
26,56,3,1331,8765,G,,-12,688,G,84,521,G,96,-639,G,460,1748,G,462,-942,G,-0.9,7.8,5.9,-7.3,25.9,-18,Michigan,Administrative and Support and Waste Management and Remediation Services,3:  5-9
26,56,4,829,11011,G,,1,234,G,42,568,G,41,-531,G,322,1334,G,338,-1137,G,0.1,2.1,5.2,-4.8,17.3,-15.1,Michigan,Administrative and Support and Waste Management and Remediation Services,4:  10-19
26,56,5,1011,37641,G,,-8,1510,G,41,1780,H,49,-1985,G,458,5421,G,401,-3706,G,-0.8,4,4.7,-5.3,19.1,-15.1,Michigan,Administrative and Support and Waste Management and Remediation Services,5:  20-99
26,56,6,435,54463,G,,-3,-1502,G,28,3349,G,31,-4215,G,182,4781,G,162,-5417,G,-0.7,-2.8,6.1,-7.7,14.9,-17.7,Michigan,Administrative and Support and Waste Management and Remediation Services,6:  100-499
26,56,7,7781,120139,G,,25,2778,G,895,7421,G,870,-8488,G,2369,15642,G,1905,-11797,G,0.3,2.3,6.2,-7.1,19.2,-16.9,Michigan,Administrative and Support and Waste Management and Remediation Services,7:  <500
26,56,8,1817,213869,G,,-82,-12236,G,167,6557,G,249,-12870,G,471,25559,G,514,-31482,G,-4.5,-5.7,3.1,-6,15,-20.7,Michigan,Administrative and Support and Waste Management and Remediation Services,8:  500+
26,61,1,2113,72957,G,,6,-45,G,186,2155,G,180,-1282,H,667,3743,G,591,-4661,G,0.3,-0.1,3,-1.8,8.1,-8.1,Michigan,Educational Services,1:  Total
26,61,2,785,1593,G,,-14,324,G,113,218,H,127,-226,G,159,414,H,83,-82,J,-1.8,20.3,13.7,-14.2,39.7,-19.3,Michigan,Educational Services,2:  1-4
26,61,3,327,2207,G,,17,119,G,32,208,G,15,-90,H,110,239,G,108,-238,H,5.2,5.4,9.4,-4.1,20.3,-14.9,Michigan,Educational Services,3:  5-9
26,61,4,270,3596,G,,3,65,G,14,196,G,11,-158,G,108,328,G,99,-301,H,1.1,1.8,5.5,-4.4,14.6,-12.8,Michigan,Educational Services,4:  10-19
26,61,5,367,13229,G,,7,278,G,11,357,H,4,-99,H,153,924,G,152,-904,G,1.9,2.1,2.7,-0.7,9.7,-7.6,Michigan,Educational Services,5:  20-99
26,61,6,148,14112,G,,3,533,G,6,758,H,3,0,D,56,471,G,70,-659,G,2,3.8,5.4,0,8.7,0,Michigan,Educational Services,6:  100-499
26,61,7,1897,34737,G,,16,1319,G,176,1737,G,160,-610,G,586,2376,G,512,-2184,G,0.8,3.8,5,-1.8,11.8,-8,Michigan,Educational Services,7:  <500
26,61,8,216,38220,G,,-10,-1364,G,10,418,H,20,-672,J,81,1367,G,79,-2477,G,-4.6,-3.6,1.1,-1.8,4.7,-8.2,Michigan,Educational Services,8:  500+
26,62,1,24965,601157,G,,84,13868,G,1834,17812,G,1750,-13338,G,7554,42671,G,6528,-33277,G,0.3,2.3,3,-2.2,10.1,-7.8,Michigan,Health Care and Social Assistance,1:  Total
26,62,2,7650,16716,G,,-43,1800,G,910,1652,H,953,-1776,G,1472,2887,H,917,-963,H,-0.6,10.8,9.9,-10.6,27.2,-16.4,Michigan,Health Care and Social Assistance,2:  1-4
26,62,3,4959,33089,G,,-30,455,G,197,1291,G,227,-1491,G,1541,3355,G,1505,-2700,G,-0.6,1.4,3.9,-4.5,14,-12.7,Michigan,Health Care and Social Assistance,3:  5-9
26,62,4,3094,39537,G,,-29,379,G,119,1481,G,148,-1768,G,1085,3401,G,1135,-2735,G,-0.9,1,3.7,-4.5,12.3,-11.4,Michigan,Health Care and Social Assistance,4:  10-19
